application,application_name,application_kind,version,case,frame_level,Category
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,23,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,24,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,25,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,26,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,27,Static Initialization
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,28,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,29,Private Inner Class
es,Elasticsearch,Elasticsearch,5.3.0,ES-24485,30,Abstract Class
es,Elasticsearch,Elasticsearch,5.3.0,ES-24674,6,Complex Code
es,Elasticsearch,Elasticsearch,5.3.0,ES-24674,7,Complex Code
es,Elasticsearch,Elasticsearch,5.3.0,ES-24674,8,Complex Code
es,Elasticsearch,Elasticsearch,5.3.0,ES-24674,9,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-24674,10,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-24674,11,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.0,ES-24674,12,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.3.0,ES-24674,13,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-24674,14,Anonymous Class
es,Elasticsearch,Elasticsearch,5.3.0,ES-24674,15,Private Inner Class
es,Elasticsearch,Elasticsearch,5.3.0,ES-24674,16,Abstract Class
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,3,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,4,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,5,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,6,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,7,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,8,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,9,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,10,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,11,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,12,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,13,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,14,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,15,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,16,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,17,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,18,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,19,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,20,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,21,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,22,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,23,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,24,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,25,Complex Code
es,Elasticsearch,Elasticsearch,2.4.1,ES-24749,26,Complex Code
es,Elasticsearch,Elasticsearch,5.4.0,ES-24928,1,Complex Code
es,Elasticsearch,Elasticsearch,5.4.0,ES-24928,2,Abstract Class
es,Elasticsearch,Elasticsearch,5.4.0,ES-24968,1,Static Initialization
es,Elasticsearch,Elasticsearch,5.4.0,ES-24968,2,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.4.0,ES-24968,3,Static Initialization
es,Elasticsearch,Elasticsearch,5.4.0,ES-24968,4,Static Initialization
es,Elasticsearch,Elasticsearch,5.4.0,ES-24968,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.4.0,ES-24968,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.4.0,ES-24968,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.4.0,ES-24968,12,Input Data Generation
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,1,Input Data Generation
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,2,Input Data Generation
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,3,Input Data Generation
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,4,Input Data Generation
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,5,Input Data Generation
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,6,Input Data Generation
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,7,Input Data Generation
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,8,Input Data Generation
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,9,Abstract Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,10,Abstract Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,11,Abstract Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,12,Abstract Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,13,Abstract Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,14,Abstract Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,15,Abstract Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,16,Abstract Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,17,Anonymous Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,18,Interface
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,19,Abstract Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,20,Abstract Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,21,Anonymous Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,22,Abstract Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,23,Abstract Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,24,Anonymous Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,25,Anonymous Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,26,Anonymous Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,27,Input Data Generation
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,28,Anonymous Class
es,Elasticsearch,Elasticsearch,v6.0.0-beta1,ES-25359,29,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.0,ES-25666,1,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-25666,2,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-25666,3,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.0,ES-25666,4,Input Data Generation
es,Elasticsearch,Elasticsearch,2.4.1,ES-25775,1,Anonymous Class
es,Elasticsearch,Elasticsearch,2.4.1,ES-25775,2,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.0,ES-25849,3,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-25849,4,Empty Enum Type
es,Elasticsearch,Elasticsearch,5.5.0,ES-25849,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-25849,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-25849,7,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.0,ES-25849,8,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-25849,9,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-25849,10,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-25878,2,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-25878,3,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-25878,4,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-25878,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-25878,6,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.0,ES-25878,7,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.0,ES-25878,8,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.0,ES-25878,9,Static Initialization
es,Elasticsearch,Elasticsearch,5.5.0,ES-25878,10,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.0,ES-25878,11,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.0,ES-25878,12,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.0,ES-25878,13,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.0,ES-25878,14,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.0,ES-25878,15,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-25905,9,Static Initialization
es,Elasticsearch,Elasticsearch,5.5.1,ES-25920,1,Static Initialization
es,Elasticsearch,Elasticsearch,5.4.1,ES-25933,1,Input Data Generation
es,Elasticsearch,Elasticsearch,5.4.1,ES-25933,2,Input Data Generation
es,Elasticsearch,Elasticsearch,5.4.1,ES-25933,3,Input Data Generation
es,Elasticsearch,Elasticsearch,5.4.1,ES-25933,4,Input Data Generation
es,Elasticsearch,Elasticsearch,5.4.1,ES-25933,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-26162,2,Static Initialization
es,Elasticsearch,Elasticsearch,5.5.0,ES-26162,3,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-26162,4,Static Initialization
es,Elasticsearch,Elasticsearch,5.5.0,ES-26162,5,Static Initialization
es,Elasticsearch,Elasticsearch,5.5.0,ES-26162,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-26162,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-26162,8,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-26162,9,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.0,ES-26162,10,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.0,ES-26162,11,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.0,ES-26162,12,Static Initialization
es,Elasticsearch,Elasticsearch,5.5.0,ES-26162,13,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.0,ES-26162,14,Private Inner Class
es,Elasticsearch,Elasticsearch,5.5.0,ES-26162,15,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.1,ES-26184,1,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.1,ES-26184,2,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.1,ES-26184,3,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.5.1,ES-26184,4,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.5.1,ES-26184,5,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.5.1,ES-26184,6,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.1,ES-26184,7,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.5.1,ES-26184,8,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.1,ES-26184,9,Input Data Generation
es,Elasticsearch,Elasticsearch,6.3.2,ES-33163,1,Input Data Generation
es,Elasticsearch,Elasticsearch,6.3.2,ES-33163,2,Input Data Generation
es,Elasticsearch,Elasticsearch,6.3.2,ES-33163,3,Complex Code
es,Elasticsearch,Elasticsearch,6.3.2,ES-33163,4,Input Data Generation
es,Elasticsearch,Elasticsearch,6.3.2,ES-33163,5,Abstract Class
es,Elasticsearch,Elasticsearch,6.3.2,ES-33163,6,Input Data Generation
es,Elasticsearch,Elasticsearch,6.3.2,ES-33163,7,Abstract Class
es,Elasticsearch,Elasticsearch,6.3.2,ES-33163,8,Input Data Generation
es,Elasticsearch,Elasticsearch,6.3.2,ES-33163,9,Complex Code
es,Elasticsearch,Elasticsearch,6.3.2,ES-33163,10,Complex Code
es,Elasticsearch,Elasticsearch,6.3.2,ES-33163,11,Input Data Generation
es,Elasticsearch,Elasticsearch,6.3.2,ES-33163,12,Input Data Generation
es,Elasticsearch,Elasticsearch,6.3.2,ES-33163,13,Anonymous Class
es,Elasticsearch,Elasticsearch,6.0.1,ES-26429,1,Input Data Generation
es,Elasticsearch,Elasticsearch,6.0.1,ES-26429,2,Static Initialization
es,Elasticsearch,Elasticsearch,6.0.1,ES-26429,3,Static Initialization
es,Elasticsearch,Elasticsearch,6.0.1,ES-26429,4,Static Initialization
es,Elasticsearch,Elasticsearch,6.0.1,ES-26429,5,Static Initialization
es,Elasticsearch,Elasticsearch,6.0.1,ES-26429,6,Static Initialization
es,Elasticsearch,Elasticsearch,6.0.1,ES-26429,7,Static Initialization
es,Elasticsearch,Elasticsearch,6.0.1,ES-26429,8,Static Initialization
es,Elasticsearch,Elasticsearch,6.0.1,ES-26429,9,Static Initialization
es,Elasticsearch,Elasticsearch,6.0.1,ES-26429,10,Static Initialization
es,Elasticsearch,Elasticsearch,6.0.1,ES-26429,11,Static Initialization
es,Elasticsearch,Elasticsearch,6.0.1,ES-26429,12,Static Initialization
es,Elasticsearch,Elasticsearch,6.0.1,ES-26429,13,Anonymous Class
es,Elasticsearch,Elasticsearch,6.0.1,ES-26429,14,Input Data Generation
es,Elasticsearch,Elasticsearch,6.0.1,ES-26429,15,Input Data Generation
es,Elasticsearch,Elasticsearch,6.0.1,ES-26429,16,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.2,ES-26513,16,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-26513,17,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-26513,18,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-26513,19,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.2,ES-26513,20,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.2,ES-26513,21,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-26513,22,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-26513,23,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-26513,24,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.2,ES-26513,25,Unknown
es,Elasticsearch,Elasticsearch,5.5.2,ES-26513,26,Unknown
es,Elasticsearch,Elasticsearch,5.5.2,ES-26513,27,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-26513,28,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-26513,29,Private Inner Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-26513,30,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.3,ES-26651,1,Static Initialization
es,Elasticsearch,Elasticsearch,5.5.3,ES-26651,2,Static Initialization
es,Elasticsearch,Elasticsearch,5.5.3,ES-26651,3,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.3,ES-26651,4,Complex Code
es,Elasticsearch,Elasticsearch,5.5.3,ES-26651,5,Complex Code
es,Elasticsearch,Elasticsearch,5.5.3,ES-26651,6,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.3,ES-26651,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.3,ES-26651,8,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.3,ES-26651,9,Input Data Generation
es,Elasticsearch,Elasticsearch,5.6.2,ES-26833,4,Input Data Generation
es,Elasticsearch,Elasticsearch,5.6.2,ES-26833,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.6.2,ES-26833,6,Input Data Generation
es,Elasticsearch,Elasticsearch,5.6.2,ES-26833,7,Input Data Generation
es,Elasticsearch,Elasticsearch,5.6.2,ES-26833,8,Input Data Generation
es,Elasticsearch,Elasticsearch,5.6.2,ES-26833,9,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.6.2,ES-26833,10,Abstract Class
es,Elasticsearch,Elasticsearch,5.6.2,ES-26865,12,Static Initialization
es,Elasticsearch,Elasticsearch,5.6.2,ES-26865,13,Static Initialization
es,Elasticsearch,Elasticsearch,5.6.2,ES-26865,14,Static Initialization
es,Elasticsearch,Elasticsearch,5.6.2,ES-26865,15,Static Initialization
es,Elasticsearch,Elasticsearch,5.6.2,ES-26865,16,Static Initialization
es,Elasticsearch,Elasticsearch,5.6.2,ES-26865,17,Static Initialization
es,Elasticsearch,Elasticsearch,5.6.2,ES-26865,18,Static Initialization
es,Elasticsearch,Elasticsearch,5.6.2,ES-26865,19,Static Initialization
es,Elasticsearch,Elasticsearch,5.6.2,ES-26865,20,Static Initialization
es,Elasticsearch,Elasticsearch,5.6.2,ES-26865,21,Static Initialization
es,Elasticsearch,Elasticsearch,5.6.2,ES-26868,19,Anonymous Class
es,Elasticsearch,Elasticsearch,5.6.2,ES-26868,20,Anonymous Class
es,Elasticsearch,Elasticsearch,5.6.2,ES-26868,21,Anonymous Class
es,Elasticsearch,Elasticsearch,5.6.2,ES-26868,22,Input Data Generation
es,Elasticsearch,Elasticsearch,5.6.2,ES-26868,23,Input Data Generation
es,Elasticsearch,Elasticsearch,5.6.2,ES-26868,24,Input Data Generation
es,Elasticsearch,Elasticsearch,5.6.2,ES-26868,25,Static Initialization
es,Elasticsearch,Elasticsearch,5.6.2,ES-26868,26,Abstract Class
es,Elasticsearch,Elasticsearch,5.6.2,ES-26868,27,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,1,Complex Code
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,2,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,3,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,4,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,5,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,6,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,7,Irrelevant Frame
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,8,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,9,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,10,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,11,Input Data Generation
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,12,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,13,Anonymous Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,14,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,15,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,16,Abstract Class
es,Elasticsearch,Elasticsearch,5.5.2,ES-27046,17,Input Data Generation
es,Elasticsearch,Elasticsearch,5.6.3,ES-27055,1,Static Initialization
es,Elasticsearch,Elasticsearch,5.6.3,ES-27055,2,Unknown
es,Elasticsearch,Elasticsearch,5.6.3,ES-27055,3,Static Initialization
es,Elasticsearch,Elasticsearch,5.6.3,ES-27055,4,Input Data Generation
es,Elasticsearch,Elasticsearch,5.6.3,ES-27055,5,Input Data Generation
es,Elasticsearch,Elasticsearch,5.6.3,ES-27055,6,Input Data Generation
es,Elasticsearch,Elasticsearch,6.0.0-rc1,ES-27131,7,Anonymous Class
es,Elasticsearch,Elasticsearch,6.0.0-rc1,ES-27131,8,Abstract Class
es,Elasticsearch,Elasticsearch,6.0.0-rc1,ES-27131,18,Input Data Generation
es,Elasticsearch,Elasticsearch,6.0.0-rc1,ES-27131,20,Input Data Generation
es,Elasticsearch,Elasticsearch,6.0.0-rc1,ES-27131,21,Anonymous Class
es,Elasticsearch,Elasticsearch,6.0.0-rc1,ES-27131,22,Anonymous Class
es,Elasticsearch,Elasticsearch,6.0.0-rc1,ES-27131,23,Private Inner Class
es,Elasticsearch,Elasticsearch,6.0.0-rc1,ES-27131,24,Private Inner Class
es,Elasticsearch,Elasticsearch,6.0.0-rc1,ES-27131,25,Input Data Generation
es,Elasticsearch,Elasticsearch,6.0.0-rc1,ES-27131,26,Input Data Generation
es,Elasticsearch,Elasticsearch,6.0.0-rc1,ES-27131,27,Input Data Generation
es,Elasticsearch,Elasticsearch,6.0.0-rc1,ES-27131,28,Input Data Generation
es,Elasticsearch,Elasticsearch,6.0.0-rc1,ES-27131,29,Input Data Generation
es,Elasticsearch,Elasticsearch,6.0.0-rc1,ES-27131,30,Input Data Generation
es,Elasticsearch,Elasticsearch,6.0.0-rc1,ES-27131,31,Input Data Generation
es,Elasticsearch,Elasticsearch,5.3.0,ES-27244,1,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-27244,2,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-27244,3,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-27244,4,Environmental Dependencies
es,Elasticsearch,Elasticsearch,5.3.0,ES-27244,5,Private Inner Class
es,Elasticsearch,Elasticsearch,6.0.0,ES-27788,2,Anonymous Class
es,Elasticsearch,Elasticsearch,6.0.0,ES-27788,3,Static Initialization
es,Elasticsearch,Elasticsearch,6.0.0,ES-27788,4,Static Initialization
es,Elasticsearch,Elasticsearch,6.0.0,ES-27788,5,Static Initialization
es,Elasticsearch,Elasticsearch,6.0.0,ES-27788,6,Static Initialization
es,Elasticsearch,Elasticsearch,6.0.0,ES-27788,7,Input Data Generation
es,Elasticsearch,Elasticsearch,6.0.0,ES-27788,8,Input Data Generation
es,Elasticsearch,Elasticsearch,6.0.0,ES-27788,9,Input Data Generation
es,Elasticsearch,Elasticsearch,6.0.0,ES-27788,10,Input Data Generation
es,Elasticsearch,Elasticsearch,6.0.0,ES-27788,11,Anonymous Class
es,Elasticsearch,Elasticsearch,6.0.0,ES-27788,12,Anonymous Class
es,Elasticsearch,Elasticsearch,6.0.0,ES-27788,13,Irrelevant Frame
es,Elasticsearch,Elasticsearch,6.0.0,ES-27788,14,Anonymous Class
es,Elasticsearch,Elasticsearch,6.0.0,ES-27788,15,Private Inner Class
es,Elasticsearch,Elasticsearch,6.0.0,ES-27788,16,Abstract Class
es,Elasticsearch,Elasticsearch,5.6.6,ES-28141,1,Static Initialization
es,Elasticsearch,Elasticsearch,5.6.6,ES-28141,2,Static Initialization
es,Elasticsearch,Elasticsearch,6.1.2,ES-28380,3,Static Initialization
es,Elasticsearch,Elasticsearch,6.1.2,ES-28380,4,Static Initialization
es,Elasticsearch,Elasticsearch,6.1.2,ES-28380,5,Static Initialization
es,Elasticsearch,Elasticsearch,6.1.2,ES-28380,6,Anonymous Class
es,Elasticsearch,Elasticsearch,6.1.2,ES-28380,7,Input Data Generation
es,Elasticsearch,Elasticsearch,6.1.2,ES-28380,8,Input Data Generation
es,Elasticsearch,Elasticsearch,1.4.5,ES-9379,2,Abstract Class
es,Elasticsearch,Elasticsearch,1.4.5,ES-9379,3,Abstract Class
es,Elasticsearch,Elasticsearch,1.4.5,ES-9379,7,Complex Code
es,Elasticsearch,Elasticsearch,1.4.5,ES-9379,8,Input Data Generation
es,Elasticsearch,Elasticsearch,1.4.5,ES-9379,9,Input Data Generation
es,Elasticsearch,Elasticsearch,1.4.5,ES-9379,10,Input Data Generation
es,Elasticsearch,Elasticsearch,1.4.5,ES-9379,11,Input Data Generation
es,Elasticsearch,Elasticsearch,1.4.5,ES-9379,12,Abstract Class
xwiki,XWiki,XWiki,8.2.1,XCOMMONS-1057,2,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XCOMMONS-1057,3,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XCOMMONS-1057,4,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XCOMMONS-1057,5,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XCOMMONS-1057,6,Input Data Generation
xwiki,XWiki,XWiki,8.2.1,XCOMMONS-1057,7,Abstract Class
xwiki,XWiki,XWiki,8.2.1,XCOMMONS-1057,8,Abstract Class
xwiki,XWiki,XWiki,7.4.2,XCOMMONS-928,1,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XCOMMONS-928,2,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XCOMMONS-928,3,Abstract Class
xwiki,XWiki,XWiki,7.4.2,XCOMMONS-928,4,Abstract Class
xwiki,XWiki,XWiki,7.4.2,XCOMMONS-928,5,Abstract Class
xwiki,XWiki,XWiki,7.4.2,XCOMMONS-928,6,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XCOMMONS-928,7,Abstract Class
xwiki,XWiki,XWiki,7.4.2,XCOMMONS-928,8,Abstract Class
xwiki,XWiki,XWiki,7.4.2,XCOMMONS-928,9,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XCOMMONS-928,10,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XCOMMONS-928,11,Input Data Generation
xwiki,XWiki,XWiki,7.4.2,XCOMMONS-928,12,Abstract Class
xwiki,XWiki,XWiki,7.4.2,XCOMMONS-928,13,Abstract Class
xwiki,XWiki,XWiki,7.3,XRENDERING-418,1,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,2,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,3,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,4,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,5,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,6,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,7,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,8,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,9,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,10,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,11,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,12,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,13,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,14,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,15,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,16,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,17,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,18,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,19,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,20,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,21,Environmental Dependencies
xwiki,XWiki,XWiki,7.3,XRENDERING-418,22,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,23,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,24,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,25,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,26,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,27,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,29,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,31,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,33,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,34,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,35,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,36,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,37,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,38,Input Data Generation
xwiki,XWiki,XWiki,7.3,XRENDERING-418,41,Input Data Generation
